date,close,open,volume,high,low
2023-03-10,11.0,10.9,6000,11.0,10.9
2023-03-13,11.0,11.1,2000,11.1,11.0
2023-03-14,11.0,11.0,10500,11.0,11.0
2023-03-15,11.17,10.86,16500,11.17,10.86
2023-03-16,11.21,11.35,16500,11.35,11.21
2023-03-17,11.11,11.5,3000,11.5,11.11
2023-03-20,11.1,11.1,1000,11.1,11.1
2023-03-21,10.85,11.1,3500,11.1,10.85
2023-03-22,10.7,10.8,2500,10.8,10.7
2023-03-24,11.0,11.0,1000,11.0,11.0
2023-03-28,10.66,10.66,500,10.66,10.66
2023-03-29,10.51,10.55,330500,10.55,10.51
2023-03-30,10.51,10.51,26500,10.51,10.51
2023-03-31,10.51,10.51,1500,10.51,10.51
2023-04-03,10.75,10.75,1000,10.75,10.75
2023-04-04,10.7,10.75,802500,10.75,10.7
2023-04-06,10.85,10.85,1500,10.85,10.85
2023-04-07,10.9,10.95,1000,10.95,10.9
2023-04-10,10.98,10.98,500,10.98,10.98
2023-04-11,10.99,10.99,2000,10.99,10.99
2023-04-12,11.08,11.08,500,11.08,11.08
2023-04-13,10.8,10.71,22000,10.8,10.71
2023-04-17,10.42,10.62,38000,10.62,10.42
2023-04-19,10.75,10.75,1000,10.75,10.75
2023-04-20,10.79,10.75,4500,10.79,10.75
2023-04-26,10.99,10.84,11000,10.99,10.84
2023-04-27,10.61,11.0,10500,11.0,10.61
2023-04-28,10.98,11.0,51000,11.0,10.98
2023-05-02,11.31,11.0,42000,11.31,11.0
2023-05-03,11.31,11.7,16500,11.7,11.31
2023-05-04,11.31,11.59,38500,11.59,11.31
2023-05-05,11.2,11.2,30000,11.2,11.2
2023-05-08,12.15,11.05,221000,12.15,11.05
2023-05-09,12.86,12.02,288000,12.86,12.02
2023-05-10,12.65,12.95,10500,12.95,12.65
2023-05-11,12.35,12.75,1500,12.75,12.35
2023-05-12,12.6,12.6,500,12.6,12.6
2023-05-15,12.76,12.75,140000,12.76,12.75
2023-05-16,12.88,12.75,10000,12.88,12.75
2023-05-17,12.62,12.88,7000,12.88,12.62
2023-05-18,12.8,12.8,1000,12.8,12.8
2023-05-19,12.5,12.5,1500,12.5,12.5
2023-05-22,12.37,12.37,1000,12.37,12.37
2023-05-23,12.29,12.5,2500,12.5,12.29
2023-05-24,12.77,12.49,12500,12.77,12.49
2023-05-25,12.85,12.5,72500,12.85,12.5
2023-05-26,12.5,12.75,12000,12.75,12.5
2023-05-29,12.52,12.98,41500,12.98,12.52
2023-05-30,12.62,12.43,66000,12.62,12.43
2023-05-31,11.99,12.95,29000,12.95,11.99
2023-06-01,12.1,12.1,8500,12.1,12.1
2023-06-02,12.31,12.3,9500,12.31,12.3
2023-06-05,12.64,12.64,500,12.64,12.64
2023-06-06,11.95,12.06,75000,12.06,11.95
2023-06-07,12.35,12.01,72500,12.35,12.01
2023-06-08,12.04,12.07,6000,12.07,12.04
2023-06-09,12.36,12.0,21000,12.36,12.0
2023-06-12,11.81,12.0,43500,12.0,11.81
2023-06-13,12.0,12.14,12000,12.14,12.0
2023-06-14,11.82,12.18,2500,12.18,11.82
2023-06-15,11.98,11.71,61500,11.98,11.71
2023-06-16,11.8,11.9,55500,11.9,11.8
2023-06-19,11.88,11.75,40500,11.88,11.75
2023-06-20,11.55,11.75,50000,11.75,11.55
2023-06-21,11.94,11.75,45000,11.94,11.75
2023-06-22,11.8,12.1,2000,12.1,11.8
2023-06-23,11.67,11.9,30000,11.9,11.67
2023-06-26,11.99,11.71,2000,11.99,11.71
2023-06-27,11.9,12.0,2000,12.0,11.9
2023-07-03,12.5,12.0,24500,12.5,12.0
2023-07-04,12.3,12.21,4500,12.3,12.21
2023-07-05,12.26,12.59,7500,12.59,12.26
2023-07-06,12.15,12.05,2000,12.15,12.05
2023-07-07,12.25,12.25,5000,12.25,12.25
2023-07-10,12.4,12.25,17000,12.4,12.25
2023-07-11,13.21,12.5,210000,13.21,12.5
2023-07-12,12.96,13.3,87500,13.3,12.96
2023-07-13,12.68,12.61,20000,12.68,12.61
2023-07-14,12.76,13.0,12500,13.0,12.76
2023-07-17,12.5,12.41,33000,12.5,12.41
2023-07-18,12.6,12.6,18500,12.6,12.6
2023-07-19,12.34,12.5,49500,12.5,12.34
2023-07-20,12.71,12.36,12500,12.71,12.36
2023-07-21,12.8,12.75,8500,12.8,12.75
2023-07-24,12.95,12.63,167000,12.95,12.63
2023-07-25,13.1,13.19,53000,13.19,13.1
2023-07-26,13.55,13.2,296500,13.55,13.2
2023-07-27,13.31,14.0,47500,14.0,13.31
2023-07-31,13.26,13.35,75000,13.35,13.26
2023-08-01,13.2,13.05,20000,13.2,13.05
2023-08-02,13.2,13.21,121000,13.21,13.2
2023-08-03,13.18,13.2,81000,13.2,13.18
2023-08-04,12.98,13.29,134500,13.29,12.98
2023-08-07,12.86,13.05,48500,13.05,12.86
2023-08-08,12.7,12.72,39000,12.72,12.7
2023-08-09,12.52,12.5,53000,12.52,12.5
2023-08-10,12.5,12.53,29000,12.53,12.5
2023-08-11,12.65,12.79,10500,12.79,12.65
2023-08-15,12.59,12.65,62500,12.65,12.59
2023-08-16,12.73,12.57,8500,12.73,12.57
2023-08-17,12.35,12.8,32500,12.8,12.35
2023-08-18,12.35,12.5,4500,12.5,12.35
2023-08-21,12.49,12.5,72500,12.5,12.49
2023-08-22,12.59,12.6,7000,12.6,12.59
2023-08-23,12.33,12.6,23500,12.6,12.33
2023-08-24,12.48,12.69,50000,12.69,12.48
2023-08-25,12.3,12.21,8000,12.3,12.21
2023-08-28,12.02,12.01,24500,12.02,12.01
2023-08-29,11.9,12.01,29000,12.01,11.9
2023-08-30,11.81,12.0,13000,12.0,11.81
2023-08-31,11.29,11.5,19000,11.5,11.29
2023-09-01,11.7,11.13,11500,11.7,11.13
2023-09-04,11.5,11.53,36000,11.53,11.5
2023-09-05,11.37,11.4,6000,11.4,11.37
2023-09-06,11.36,11.5,4500,11.5,11.36
2023-09-07,11.31,11.5,13000,11.5,11.31
2023-09-08,11.33,11.5,1500,11.5,11.33
2023-09-11,10.97,11.13,196000,11.13,10.97
2023-09-12,10.9,10.65,11000,10.9,10.65
2023-09-13,11.0,10.7,2000,11.0,10.7
2023-09-14,11.11,11.0,44000,11.11,11.0
2023-09-15,11.56,11.29,75500,11.56,11.29
2023-09-18,11.45,11.0,7500,11.45,11.0
2023-09-19,11.5,11.4,7000,11.5,11.4
2023-09-20,11.5,11.5,5500,11.5,11.5
2023-09-21,11.3,11.13,2000,11.3,11.13
2023-09-25,12.0,11.5,27500,12.0,11.5
2023-09-26,11.93,12.0,2000,12.0,11.93
2023-09-27,11.75,11.63,18000,11.75,11.63
2023-09-28,11.73,11.8,77000,11.8,11.73
2023-10-02,11.42,11.9,62500,11.9,11.42
2023-10-03,11.5,11.4,26000,11.5,11.4
2023-10-04,11.76,11.79,23500,11.79,11.76
2023-10-05,12.0,11.8,16500,12.0,11.8
2023-10-06,12.09,11.67,11000,12.09,11.67
2023-10-09,11.95,11.99,2500,11.99,11.95
2023-10-10,12.19,12.1,113500,12.19,12.1
2023-10-11,12.2,12.0,27500,12.2,12.0
2023-10-12,12.2,12.05,4500,12.2,12.05
2023-10-13,12.25,12.2,34500,12.25,12.2
2023-10-16,12.6,11.85,70500,12.6,11.85
2023-10-17,12.44,12.6,85000,12.6,12.44
2023-10-18,11.61,11.61,7500,11.61,11.61
2023-10-19,12.75,12.75,2000,12.75,12.75
2023-10-20,12.75,12.46,16000,12.75,12.46
2023-10-23,12.6,12.75,61500,12.75,12.6
2023-10-24,12.5,12.5,17000,12.5,12.5
2023-10-25,12.8,12.6,14000,12.8,12.6
2023-10-26,12.78,12.56,3500,12.78,12.56
2023-10-30,12.22,12.7,122000,12.7,12.22
2023-10-31,12.52,12.44,127500,12.52,12.44
2023-11-01,12.81,12.2,152500,12.81,12.2
2023-11-02,13.34,13.0,121500,13.34,13.0
2023-11-03,13.39,13.25,24500,13.39,13.25
2023-11-06,13.8,13.26,103500,13.8,13.26
2023-11-07,13.35,13.99,59500,13.99,13.35
2023-11-08,14.01,13.7,279500,14.01,13.7
2023-11-10,14.08,14.35,52000,14.35,14.08
2023-11-13,13.98,14.06,67500,14.06,13.98
2023-11-14,13.9,13.88,135500,13.9,13.88
2023-11-15,13.95,13.85,119000,13.95,13.85
2023-11-16,14.07,14.0,88000,14.07,14.0
2023-11-17,13.89,14.2,127500,14.2,13.89
2023-11-20,13.86,13.81,101500,13.86,13.81
2023-11-21,14.01,14.25,96000,14.25,14.01
2023-11-22,15.06,14.02,1020000,15.06,14.02
2023-11-23,15.96,15.99,775500,15.99,15.96
2023-11-24,16.23,16.2,221000,16.23,16.2
2023-11-27,16.6,16.1,456500,16.6,16.1
2023-11-28,16.1,16.8,141500,16.8,16.1
2023-11-29,16.84,16.04,745500,16.84,16.04
2023-11-30,16.46,16.7,16000,16.7,16.46
2023-12-01,16.35,16.3,23000,16.35,16.3
2023-12-04,17.0,16.02,172500,17.0,16.02
2023-12-05,16.75,16.99,12000,16.99,16.75
2023-12-06,16.63,16.75,35500,16.75,16.63
2023-12-07,16.89,17.8,94000,17.8,16.89
2023-12-08,16.69,16.52,11000,16.69,16.52
2023-12-11,17.0,16.55,105500,17.0,16.55
2023-12-12,16.68,16.9,121000,16.9,16.68
2023-12-13,16.69,16.8,128500,16.8,16.69
2023-12-14,17.5,16.99,604000,17.5,16.99
2023-12-15,17.0,17.5,117500,17.5,17.0
2023-12-18,16.96,17.2,63000,17.2,16.96
2023-12-19,15.79,16.75,160000,16.75,15.79
2023-12-20,15.35,15.41,80500,15.41,15.35
2023-12-21,15.6,15.56,12500,15.6,15.56
2023-12-22,15.75,15.65,26500,15.75,15.65
2023-12-26,14.61,15.51,49000,15.51,14.61
2023-12-27,15.3,14.98,21000,15.3,14.98
2023-12-28,14.93,15.06,45000,15.06,14.93
2023-12-29,15.23,14.75,9000,15.23,14.75
2024-01-01,15.14,14.82,20000,15.14,14.82
2024-01-02,15.11,15.5,23000,15.5,15.11
2024-01-03,15.05,15.1,14500,15.1,15.05
2024-01-04,15.06,15.06,3500,15.06,15.06
2024-01-05,15.05,15.39,63500,15.39,15.05
2024-01-08,15.06,15.0,26500,15.06,15.0
2024-01-09,15.07,15.25,4000,15.25,15.07
2024-01-10,15.14,15.2,4000,15.2,15.14
2024-01-11,15.05,15.4,6000,15.4,15.05
2024-01-12,15.1,15.02,24000,15.1,15.02
2024-01-15,14.8,14.92,20500,14.92,14.8
2024-01-16,14.8,14.8,500,14.8,14.8
2024-01-17,14.81,15.0,9000,15.0,14.81
2024-01-18,14.75,14.7,7500,14.75,14.7
2024-01-19,15.0,14.99,10000,15.0,14.99
2024-01-22,14.7,14.7,6000,14.7,14.7
2024-01-23,14.3,14.7,52500,14.7,14.3
2024-01-24,14.5,14.45,1500,14.5,14.45
2024-01-25,14.5,14.11,7000,14.5,14.11
2024-01-26,14.05,14.05,500,14.05,14.05
2024-01-29,14.1,14.0,1500,14.1,14.0
2024-01-30,14.17,14.3,25000,14.3,14.17
2024-02-01,14.5,14.5,1500,14.5,14.5
2024-02-02,14.15,14.5,2000,14.5,14.15
2024-02-07,15.0,14.4,35500,15.0,14.4
2024-02-09,14.2,14.07,13500,14.2,14.07
2024-02-12,14.64,14.3,39500,14.64,14.3
2024-02-13,14.16,14.5,11500,14.5,14.16
2024-02-14,14.39,14.55,141500,14.55,14.39
2024-02-15,14.0,14.23,61500,14.23,14.0
2024-02-16,13.59,13.85,13500,13.85,13.59
2024-02-19,13.84,13.6,21000,13.84,13.6
2024-02-20,13.8,13.85,11500,13.85,13.8
2024-02-21,13.7,13.7,57000,13.7,13.7
2024-02-22,13.36,13.55,71000,13.55,13.36
2024-02-23,13.49,13.2,4000,13.49,13.2
2024-02-26,13.5,13.5,22000,13.5,13.5
2024-02-27,13.7,13.5,27500,13.7,13.5
2024-02-28,13.75,13.4,24000,13.75,13.4
2024-02-29,13.5,13.1,120000,13.5,13.1
2024-03-04,13.2,13.3,22000,13.3,13.2
2024-03-05,13.35,13.07,2000,13.35,13.07
2024-03-06,13.5,13.4,1000,13.5,13.4
2024-03-07,13.4,13.4,10500,13.4,13.4
2024-03-08,13.4,13.5,30000,13.5,13.4
2024-03-11,13.83,13.45,23000,13.83,13.45
2024-03-12,13.6,13.5,9000,13.6,13.5
2024-03-14,13.74,13.3,2000,13.74,13.3
2024-03-15,13.5,13.5,1000,13.5,13.5
2024-03-18,13.3,13.25,2000,13.3,13.25
2024-03-19,13.02,13.11,277000,13.11,13.02
2024-03-20,13.04,13.69,13500,13.69,13.04
2024-03-21,13.5,13.17,60500,13.5,13.17
2024-03-22,14.0,13.5,117500,14.0,13.5
2024-03-25,14.53,14.0,836000,14.53,14.0
2024-03-26,14.89,14.95,170500,14.95,14.89
2024-03-27,14.78,14.9,34500,14.9,14.78
2024-03-28,14.19,14.7,37000,14.7,14.19
2024-03-29,14.35,14.2,27500,14.35,14.2
2024-04-01,14.15,14.01,7000,14.15,14.01
2024-04-02,14.22,14.0,7000,14.22,14.0
2024-04-03,14.16,14.21,40000,14.21,14.16
2024-04-04,14.35,14.01,2000,14.35,14.01
2024-04-08,14.19,14.0,7000,14.19,14.0
2024-04-09,14.05,14.2,34500,14.2,14.05
2024-04-15,14.1,14.0,28500,14.1,14.0
2024-04-16,13.74,14.15,95500,14.15,13.74
2024-04-17,14.13,13.66,564000,14.13,13.66
2024-04-18,14.04,14.02,20500,14.04,14.02
2024-04-19,14.2,14.11,12000,14.2,14.11
2024-04-22,14.06,14.25,24000,14.25,14.06
2024-04-23,14.93,14.01,206000,14.93,14.01
2024-04-24,15.5,15.0,223000,15.5,15.0
2024-04-25,15.05,15.45,85500,15.45,15.05
2024-04-26,14.8,14.56,52000,14.8,14.56
2024-04-29,14.3,14.52,173500,14.52,14.3
2024-04-30,14.16,14.54,50000,14.54,14.16
2024-05-02,13.99,14.0,5500,14.0,13.99
2024-05-03,14.0,13.81,20000,14.0,13.81
2024-05-06,13.81,13.61,67000,13.81,13.61
2024-05-07,13.76,13.76,21500,13.76,13.76
2024-05-08,13.71,13.66,17500,13.71,13.66
2024-05-09,13.63,13.6,58000,13.63,13.6
2024-05-10,13.92,13.7,80500,13.92,13.7
2024-05-13,14.96,14.44,203000,14.96,14.44
2024-05-14,16.07,16.08,489000,16.08,16.07
2024-05-15,15.69,16.48,487000,16.48,15.69
2024-05-16,15.76,15.5,129500,15.76,15.5
2024-05-17,16.0,15.6,35000,16.0,15.6
2024-05-20,15.46,16.4,59500,16.4,15.46
2024-05-21,15.07,15.46,71000,15.46,15.07
2024-05-22,15.01,15.01,26500,15.01,15.01
2024-05-23,14.79,14.7,8000,14.79,14.7
2024-05-24,14.43,14.61,143000,14.61,14.43
2024-05-27,14.7,14.13,3777,14.7,14.13
2024-05-29,13.59,14.7,158891,14.7,13.59
2024-05-30,14.23,14.0,10250,14.23,14.0
2024-05-31,14.14,14.0,4500,14.14,14.0
2024-06-03,14.06,13.71,5830,14.06,13.71
2024-06-04,13.83,14.0,38410,14.0,13.83
2024-06-05,13.6,13.4,44946,13.6,13.4
2024-06-06,13.55,13.85,12924,13.85,13.55
2024-06-07,13.2,13.51,31128,13.51,13.2
2024-06-10,13.0,13.5,122111,13.5,13.0
2024-06-11,13.25,13.25,490207,13.25,13.25
2024-06-12,13.49,13.42,37791,13.49,13.42
2024-06-13,13.31,13.48,11103,13.48,13.31
2024-06-14,13.63,13.5,35141,13.63,13.5
2024-06-20,13.8,13.4,25790,13.8,13.4
2024-06-21,13.76,14.09,12850,14.09,13.76
2024-06-24,13.41,14.3,77605,14.3,13.41
2024-06-25,13.5,13.74,1704,13.74,13.5
2024-06-26,13.36,13.31,20265,13.36,13.31
2024-06-27,13.19,13.59,70615,13.59,13.19
2024-06-28,13.36,13.07,30942,13.36,13.07
2024-07-01,13.15,13.59,59183,13.59,13.15
2024-07-02,13.16,13.39,8106,13.39,13.16
2024-07-03,13.66,13.13,61967,13.66,13.13
2024-07-04,13.63,13.49,40169,13.63,13.49
2024-07-05,13.4,13.33,40140,13.4,13.33
2024-07-08,13.31,13.3,4600,13.31,13.3
2024-07-09,14.57,13.35,602842,14.57,13.35
2024-07-10,15.51,14.95,493076,15.51,14.95
2024-07-11,14.74,15.0,70212,15.0,14.74
2024-07-12,14.19,14.8,50115,14.8,14.19
2024-07-15,15.09,14.01,1208450,15.09,14.01
2024-07-18,14.02,15.75,1548418,15.75,14.02
2024-07-19,13.68,14.34,39474,14.34,13.68
2024-07-22,13.15,13.53,141830,13.53,13.15
2024-07-23,13.5,13.55,25202,13.55,13.5
2024-07-24,13.51,13.98,16052,13.98,13.51
2024-07-25,13.43,13.7,46965,13.7,13.43
2024-07-26,13.17,13.9,57406,13.9,13.17
2024-07-29,13.13,13.05,12700,13.13,13.05
2024-07-30,13.27,13.05,9368,13.27,13.05
2024-07-31,13.11,13.21,14515,13.21,13.11
2024-08-01,12.84,13.15,165210,13.15,12.84
2024-08-02,13.0,13.09,21444,13.09,13.0
2024-08-05,13.0,13.2,29558,13.2,13.0
2024-08-06,13.09,13.0,19621,13.09,13.0
2024-08-07,13.06,13.22,26496,13.22,13.06
2024-08-08,13.2,13.35,11435,13.35,13.2
2024-08-09,13.52,13.4,106582,13.52,13.4
2024-08-12,13.26,13.85,126905,13.85,13.26
2024-08-13,14.32,13.1,530792,14.32,13.1
2024-08-15,15.75,14.74,2087732,15.75,14.74
2024-08-16,16.13,16.74,1266175,16.74,16.13
2024-08-19,15.05,16.1,234849,16.1,15.05
2024-08-20,15.02,15.1,136287,15.1,15.02
2024-08-21,14.5,15.0,154705,15.0,14.5
2024-08-22,15.39,14.22,536149,15.39,14.22
2024-08-23,14.54,15.5,471022,15.5,14.54
2024-08-26,14.1,14.55,363500,14.55,14.1
2024-08-27,14.03,13.98,9665,14.03,13.98
2024-08-28,13.41,14.05,418070,14.05,13.41
2024-08-29,13.79,13.86,203062,13.86,13.79
2024-08-30,13.97,13.65,531849,13.97,13.65
2024-09-02,13.63,13.82,27849,13.82,13.63
2024-09-03,13.51,13.51,71300,13.51,13.51
2024-09-04,13.61,13.88,73133,13.88,13.61
2024-09-05,13.79,13.89,128544,13.89,13.79
2024-09-06,13.59,13.51,106962,13.59,13.51
2024-09-09,13.52,13.5,14856,13.52,13.5
2024-09-10,13.61,13.9,52622,13.9,13.61
2024-09-11,13.55,13.7,44101,13.7,13.55
2024-09-12,13.5,13.36,118979,13.5,13.36
2024-09-13,13.51,13.66,72259,13.66,13.51
2024-09-16,13.6,13.36,66567,13.6,13.36
2024-09-18,13.63,13.75,43985,13.75,13.63
2024-09-19,13.4,13.89,31819,13.89,13.4
2024-09-20,13.5,13.22,6556,13.5,13.22
2024-09-23,13.39,13.5,19114,13.5,13.39
2024-09-24,13.3,13.3,17955,13.3,13.3
2024-09-25,13.31,13.14,8785,13.31,13.14
2024-09-26,13.0,13.44,27364,13.44,13.0
2024-09-27,12.65,13.05,91563,13.05,12.65
2024-09-30,12.0,12.99,154410,12.99,12.0
2024-10-01,11.58,11.56,162005,11.58,11.56
2024-10-02,11.51,11.4,539191,11.51,11.4
2024-10-03,11.65,11.6,36301,11.65,11.6
2024-10-04,11.59,11.68,29878,11.68,11.59
2024-10-07,11.65,11.36,92417,11.65,11.36
2024-10-08,11.59,11.55,44648,11.59,11.55
2024-10-09,11.78,11.59,6141,11.78,11.59
2024-10-10,11.67,11.57,57455,11.67,11.57
2024-10-11,11.69,11.52,74082,11.69,11.52
2024-10-14,11.49,11.8,122931,11.8,11.49
2024-10-15,11.41,11.5,99610,11.5,11.41
2024-10-16,12.55,11.43,1185079,12.55,11.43
2024-10-17,13.11,12.65,1385940,13.11,12.65
2024-10-18,13.02,13.0,1203382,13.02,13.0
2024-10-21,12.73,13.25,2787723,13.25,12.73
2024-10-22,12.53,12.91,199630,12.91,12.53
2024-10-23,12.37,12.53,135180,12.53,12.37
2024-10-24,12.3,12.13,134183,12.3,12.13
2024-10-25,12.21,12.11,97947,12.21,12.11
2024-10-28,11.42,12.2,385222,12.2,11.42
2024-10-29,12.0,11.45,225515,12.0,11.45
2024-10-30,12.19,11.8,42454,12.19,11.8
2024-10-31,11.82,12.04,56785,12.04,11.82
2024-11-01,11.56,11.85,98915,11.85,11.56
2024-11-04,11.51,11.75,191957,11.75,11.51
2024-11-05,12.01,11.54,310112,12.01,11.54
2024-11-06,12.01,12.25,223159,12.25,12.01
2024-11-07,11.9,12.0,97401,12.0,11.9
2024-11-08,12.01,12.0,147603,12.01,12.0
2024-11-11,12.24,12.45,96951,12.45,12.24
2024-11-12,12.27,12.3,35632,12.3,12.27
2024-11-13,12.4,12.34,43244,12.4,12.34
2024-11-14,12.65,12.4,634922,12.65,12.4
2024-11-15,12.88,12.5,394912,12.88,12.5
2024-11-18,14.17,13.0,997166,14.17,13.0
2024-11-19,15.59,14.4,1781012,15.59,14.4
2024-11-20,14.12,15.93,2938967,15.93,14.12
2024-11-21,13.99,14.07,96272,14.07,13.99
2024-11-22,13.5,14.3,640718,14.3,13.5
2024-11-25,13.5,13.11,141753,13.5,13.11
2024-11-26,12.85,13.0,284115,13.0,12.85
2024-11-27,13.27,13.05,138585,13.27,13.05
2024-11-28,13.4,13.3,68648,13.4,13.3
2024-11-29,13.42,13.15,92371,13.42,13.15
2024-12-02,13.95,13.74,466225,13.95,13.74
2024-12-03,13.95,14.18,133512,14.18,13.95
2024-12-04,14.4,13.93,785528,14.4,13.93
2024-12-05,14.74,14.4,499414,14.74,14.4
2024-12-06,15.0,14.74,688348,15.0,14.74
2024-12-09,15.21,15.48,430005,15.48,15.21
2024-12-10,14.59,15.06,227299,15.06,14.59
2024-12-11,14.58,14.9,139077,14.9,14.58
2024-12-12,15.13,14.98,659787,15.13,14.98
2024-12-13,15.45,15.06,384674,15.45,15.06
2024-12-16,15.13,15.25,457667,15.25,15.13
2024-12-17,14.78,15.01,125399,15.01,14.78
2024-12-18,14.55,14.81,158750,14.81,14.55
2024-12-19,14.17,14.51,149294,14.51,14.17
2024-12-20,14.16,14.12,82076,14.16,14.12
2024-12-23,14.46,14.4,15285,14.46,14.4
2024-12-24,14.58,14.22,21012,14.58,14.22
2024-12-26,14.03,14.11,444690,14.11,14.03
2024-12-27,14.0,14.2,140761,14.2,14.0
2024-12-30,15.4,14.0,1409715,15.4,14.0
2024-12-31,14.6,15.89,915246,15.89,14.6
2025-01-01,14.9,14.9,126199,14.9,14.9
2025-01-02,14.88,15.0,173841,15.0,14.88
2025-01-03,14.9,14.8,86661,14.9,14.8
2025-01-06,14.5,15.28,61797,15.28,14.5
2025-01-07,14.14,14.8,66727,14.8,14.14
2025-01-08,13.98,14.5,301105,14.5,13.98
2025-01-09,14.0,14.0,44505,14.0,14.0
2025-01-10,13.85,13.61,11859,13.85,13.61
2025-01-13,14.2,14.19,12170,14.2,14.19
2025-01-14,14.15,14.35,6408,14.35,14.15
2025-01-15,14.21,14.11,1736,14.21,14.11
2025-01-16,14.0,14.1,6015,14.1,14.0
2025-01-17,14.0,14.0,32716,14.0,14.0
2025-01-20,14.03,14.3,6583,14.3,14.03
2025-01-21,14.0,14.01,19700,14.01,14.0
2025-01-22,13.92,14.02,115166,14.02,13.92
2025-01-23,13.8,13.8,63589,13.8,13.8
2025-01-24,13.79,14.0,12891,14.0,13.79
2025-01-27,13.73,13.63,1724,13.73,13.63
2025-01-28,13.99,13.65,5421,13.99,13.65
2025-01-29,13.9,14.0,2771,14.0,13.9
2025-01-30,13.66,13.7,56826,13.7,13.66
2025-01-31,13.73,13.79,8618,13.79,13.73
2025-02-03,13.52,13.75,19211,13.75,13.52
2025-02-04,13.74,13.7,16215,13.74,13.7
2025-02-06,13.75,13.9,4128,13.9,13.75
2025-02-07,13.5,13.25,4469,13.5,13.25
2025-02-10,13.55,13.22,5990,13.55,13.22
2025-02-11,13.54,13.65,5668,13.65,13.54
2025-02-12,13.4,13.6,37517,13.6,13.4
2025-02-13,13.39,13.2,62793,13.39,13.2
2025-02-14,13.39,13.2,15,13.39,13.2
2025-02-17,13.2,13.26,10741,13.26,13.2
2025-02-18,13.24,13.06,111762,13.24,13.06
2025-02-19,13.3,13.3,40050,13.3,13.3
2025-02-20,13.56,13.31,18671,13.56,13.31
2025-02-21,13.59,13.5,6545,13.59,13.5
2025-02-24,13.45,13.4,32052,13.45,13.4
2025-02-25,13.32,13.45,43253,13.45,13.32
2025-02-26,13.05,13.26,10225,13.26,13.05
2025-02-27,13.15,13.16,8786,13.16,13.15
2025-02-28,13.06,13.02,34155,13.06,13.02
2025-03-03,12.89,13.0,6130,13.0,12.89
2025-03-04,13.0,13.0,4468,13.0,13.0
2025-03-05,13.0,13.24,2437,13.24,13.0
2025-03-06,12.86,13.0,5821,13.0,12.86
2025-03-07,13.15,13.15,5791,13.15,13.15
2025-03-10,13.04,13.02,5090,13.04,13.02
2025-03-11,13.3,13.01,27059,13.3,13.01
2025-03-12,13.1,13.34,3005,13.34,13.1
2025-03-13,13.18,13.14,36800,13.18,13.14
2025-03-14,13.44,13.2,45007,13.44,13.2
